"<b>Interviewee:</b> Gary Davis<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> dat; dis; sho; den; chillun; plantation; ration; text; property; lord
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0835.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... 1959<br>GARY DAVIS<br>Negro<br>ROUTE 2 MARION COUNTY Rural<br>SOOTH CAROLINA<br>A visit to the home of Gary Davis Negro convinces anyone that he is not only a hard worker but and thrifty person too. Within the small yard enclosed by a weatherworn picket fence everything is clean and orderly. A fragrant red rose his mother's favorite flower blooms brightly to one aide while a few chrysanthemums and violets grow in scattered places. Behind the house stand three roughly constructed buildings which g ...","Gary Davis"
"<b>Interviewee:</b> Mrs. D.B. Stone<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> sho; sewing; mail; machine; beauty; nervous; insurance; mortgage; ford; youngun
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0836.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... isitor a friendly welcome. When she learned that the caller had not come to offer her a few yards of hemstitching to do whereby she might earn a little Christmas cash a faint shadow of disappointment lingered in her eyes. To one side of the room stood a large hemstitching machine ready for use while above it hung a printed sign A Pleased Customer Is Our Best Advertisement. But on hearing that one wished to have her tell a true story of her own life she declared that wouldn't be any trouble at all ...","Hester Barnes"
"<b>Interviewee:</b> Wilbur White<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> bushel; civil; log; tenant; method; bunch; fish; bale; methodist; creek
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0837.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nt acreage way back yonder in 1919 when cotton wasn't bringing no more than five cents a pound. It's a fourhorse farm and Mr. Black uses no machinery at all except a couple of twohorse plows. Tractors end combines are not common in this section of the country he says and he farms by experience proud of being able to work out his own problems. He subscribes to The Country Home Progressive Farmer Country Gentleman Farm Journal The American Home and Southern Cultivator but he feels that if a farmer  ...","Mr. John Black's Experiences on the Farm"
"<b>Interviewee:</b> Wilbur White<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> bushel; tenant; civil; log; method; bunch; fish; bale; nigger; methodist
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0838.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... parents come from over in that section and my mother was a Black same as my father.<br>Mr. Black lives on a 200acre farm three and one half miles from the town of Marion he is a progressive and successful farmer and an intelligent publicspirited citizen. He bought half of his present acreage way back yonder in 1919 when cotton wasn't bringing more than five cents a pound. It's a fourhorse farm and Mr. Black uses no machinery at all except a couple of twohorse plows. Tractors and combines are not  ...","Tenant to Taxpayer"
"<b>Interviewee:</b> Mamie Collins<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> honey; sho; lord; pea; team; yonder; quart; apron; fish; hen
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0839.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... an sand here and there while many wandered over the surrounding fields picking up scattered peas and insects. A rooster crowed proudly from a nearby grapevine. So numerous were the chickens a hundred or more that the owners themselves could not tell how many were in the drove because the fowls ranged over such a large space.<br>One end of the house seemed to be fairly well preserved although the roof and porch of the opposite side had almost completely fallen through. On the good end of the porch ...","Mamie Collins"
"<b>Interviewee:</b> Mamie Collins<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> honey; sho; lord; team; yonder; quart; pea; apron; fish; tobacco
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0840.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ened by bright gray eyes gleamingly alive with interest in her surroundings.<br>Oh I'm so tired and nervous I don't know what to do. I've got this neuritis so bad. You mustn't think hard the way you've caught me appearing this time. Just pulled on these old stockings and toreup apron to go over yonder and help Miss Richardson pick hear a mess of peas. Miss Richardson she's my good neighbor. We helps one another out oftentimes 'cause it's just come to the place Niggers is getting so nocount that w ...","There's No Place Like Home"
"<b>Interviewee:</b> Agnes Harrell<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> sho; methodist; youngun; seventeen; tough; sewing; judge; honest; green; government
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0841.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  glory and there's a lot of truth in them words too if you know'd it.<br>Had to go to work this morning and ain't got things cleaned up like I generally keeps then looking. But that's all right  reckon you've seen things tore up before.<br>No'm I don't mind telling you whatever you might want to know 'bout me. And I don't see no sense in putting no other name different from mine to what you write 'bout me neither. I've lived a life I don't mind nobody knowing and I hope when I ain't able to keep  ...","She's Just Done Well"
"<b>Interviewee:</b> Anna Gales<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> lumber; columbia; west; oclock; mill; duty; camp; insurance; tax; careful
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0842.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  waver her mind that she might have chosen the wrong path in life. Did she npt have a family of eight children two boys and six girls of whom she has a right to be justly proud? Could anyone have had a better husband than Archie Gales had been? No Anna Gales seemed sure of both these facts.<br>Archie Gales as foreman of the Camp Manufacturing Lumber Company West Marion had always been an honest reliable hardworking man. His mill duties which meant almost endless hours of toil day and night often  ...","Anna Gales"
"<b>Interviewee:</b> Carrie Godbold<br><b>Interviewer:</b> Anne Ruth Davis
<br><b>Key Words:</b> sewing; sho; jim; hoe; flour; bucket; bread; medicine; tend; pension
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0843.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... dneys and the old malaria fever  have just about gone to pieces all over. Can't hear see nor smell nothing. Oh Lord I'm in a awful fix. Can't go to see my neighbors and I want to go so bad.<br>I've had the toughest time lately I've ever had in my life. I ain't been able to work none in two years and I feel like I'm more of a burden than a help laying off on my daughter Maggie here. Cose if it wasn't for me I don't know what she'd do 'cause she's obliged to try to keep on that job to the sewing ro ...","I've Seen Better Days"
"<b>Interviewee:</b> Samuel T. Clowney<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> charleston; gentleman; sam; columbia; union; hotel; slave; master; arrange; report
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0844.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... mined Whig and was out on a scout with one of his Negro slaves. This slave loved his master and was remarkable for his fidelity to him. As my ancestor was approaching a stream he heard a party of horsemen coming to the opposite bank. It was dark. He conjectured they must be Tories and he determined to try his hand with the whole party. He gave the Negro an idea of his plan to capture the whole party and instructed him just how he the Negro was to act. They remained quiet at the brink of the creek ...","Samuel T. Clowney"
"<b>Interviewee:</b> Kate O'Bear<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> charleston; private; united; february; conduct; loss; democrat; occasion; soldier; bar
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0845.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... s movement for the construction of a chapel or church of our denomination at Winnsboro Services had been conducted in private homes in the courthouse Aimwell Presbyterian Church at Ridgeway S. C. Gibson's Baptist Meeting House and at Cedar Creek in a rough board house fitted up by General Edward Gendron Palmer.<br>You may take this from the report made by my father at a convention held in Charleston February 1842 one year after he began his work. The congregation is endeavoring to erect a neat bu ...","Kate O'Bear"
"<b>Interviewee:</b> Eloise Davis Ruff<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> grandmother; barrel; labor; james; society; negroes; columbia; value; quilt; faith
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0846.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nd fine connections and in spite of her years is still the arbiter in whatever pertains to Ridgeway's society and cultural development.<br>My father Henry Campbell Davis was born in Columbia S. C. He was graduated from the South Carolina College in 1844 and was for three years thereafter college librarian. In 1848 he married Isabella Means moved to Ridgeway and engaged in farming. At the State Fair in 1858 he received the prize for the best sorghum syrup produced in the State. It will be remember ...","Eloise Davis Ruff"
"<b>Interviewee:</b> Catharine T. Smith<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> smith; negroes; leader; james; yellow; charleston; peach; officer; content; boil
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0847.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ory. There are four rooms in the second story. Along the a story fronting Vanderhorst street the piazza extends the full length of the house.<br>I was about five years old when the Yankees reached the town of winnsboro. My sister Rachael was older than I. My brothers Dan Eugene and James were younger. My mother before marriage was Catharine Truesdale of Charleston S. C. I was named for her but have been called 'Kate' when my 'memory runneth not to the contrary'.<br>I do not remember a great deal  ...","Catherine T. Smith"
"<b>Interviewee:</b> Rebecca V. Woodward<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> slave; grandfather; plantation; columbia; salt; william; charleston; dog; direction; soldier
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0848.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... time our State passed the Nullification Ordinance.<br>My grandfather married Mary Woodward a daughter of old Congressman William Woodward. They had two children Thomas Ms and William S. Lyles. The former was my father. He married Elisa Peay youngest daughter of Colonel Austin Peay. They had seven sons and six daughters. I tag one of the daughters.<br>My brother Boykin married Georgia Dantsler of Orangeburg. He was Captain of a company in the 6th Reg. S.C.V.I. and was killed at the battle of Seven ...","Rebecca V. Woodward"
"<b>Interviewee:</b> Jane Lemmon<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> slave; plantation; grandmother; democratic; discuss; ration; master; nurse; cream; columbia
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0849.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e The Turners Ladds Stevensons Popes Millings Cathcarts Brysons Blakeleys Henrys Bells Ragsdales Rabbs McClintocks and Rosses.<br>I was born in this very house October 7 1856. My father was John Montgomery Lemmon and my mother was Hester Mobley Lemmon. I had three brothers and two sisters. All of them married except Hester Isabelle with whom I live.<br>I learned my abc's at home under the care and instruction of governesses. The first governess was our cousin Margaret Milling the second was Miss  ...","Jane Lemmon"
"<b>Interviewee:</b> Gabrielle C. Harris<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> columbia; harris; army; soldier; february; city; lonesome; payment; widow; special
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0850.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... n myself  Oliver J. Harris a druggist in Batesburg. We moved to Columbia the following year. I was seventeen when the Yankees came through and I remember very vividly the burning of the city the fear the grief the suffering and the horror of the inhabitants at that time. Preceding Sherman's army the Confederate army came through under Wheeler's command. These soldiers broke open stores and took whatever they wanted saying they just as well have them as the Yankees who were just behind them. The c ...","Mrs. Gabrielle C. Harris"
"<b>Interviewee:</b> John L. Ratteree<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> columbia; carpenter; army; soldier; officer; dance; employ; slave; john; plantation
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0851.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... They finally caught him a poor terrified bleeding halfstarved naked Negro. The master Mr. Davis had him stripped of his rags securely tied and suspended from the limb of a tree. My mother said that Mr. Davis wanted father to apply 39 lashes to his naked body but my father refused. It was an inhuman brutal whipping. After the severe whipping of the slave Mr. Davis washed the wounds with salt water in which ground pepper had been shaken.<br>We left Mr. Davis and moved back to the Mose Mackorell pla ...","John L. Ratteree"
"<b>Interviewee:</b> Henry Elliott Ketchin<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> merchant; system; gallon; soldier; sale; henry; labor; union; express; effect
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0852.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... 0. From Philadelphia he moved to Shiloh Sumter County South Carolina he was installed there as pastor in 1821. His next call was to Old Brick Church in Winnsboro.<br>His first wife was Mary McIlwaine his second Margaret Beaty. Some of the descendants of the first marriage have played an important part in the history of the State.<br>Two of his daughters married Cathcarts who because of their hostile views on slavery moved to Illinois. Their descendants fought in the Union army at the time of the  ...","Henry Elliott Ketchin"
"<b>Interviewee:</b> John Creighton Buchanan<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> patient; buggy; charleston; ill; personal; method; consist; society; disease; columbia
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0853.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  attaining manhood. Rebecca lived to womanhood and died unmarried. Alice married D. V. Walker. She is a widow 36 years old but still enjoys good health and is full of animation for one of her years. Osmond Woodward four years my senior married Sophia Tillman daughter of the late Congressman George D. Tillman. Brother Oz as we called him was an attorney at law of the Winnsboro bar a senior member of the firm of Buchanan and Hanshan. This brother was a member of the South Carolina Legislature for a ...","Dr. John Creighton Buchanan"
"<b>Interviewee:</b> Samuel F. Castles<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> james; per; heel; deal; marriage; labor; preacher; increase; negro; dance
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0854.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... a black string tie a black leather belt broad lowheel shoes and his head is surmounted with a tengallon black wool hat.<br>In 1880 Sam was the mainstay of his widowed mother and family who lived on a small farm four miles west of the railroad station at Woodward South Carolina. The family subsisted on 60.00 per annum and this sum was furnished under the provisions of the old agricultural lien law by the local merchant. Payment was expected in the production of cotton. He directed this small farm  ...","Samuel F. Castles"
"<b>Interviewee:</b> John Means Harden<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> club; clerk; game; shall; local; john; politic; shout; direct; plantation
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0855.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... is about twelve miles treat of Winnsboro in the Lebanon section of Fairfield County is now in my possession. I rent it out year by year. On the acres still stands the old house a tribute to the hardihood of the pine timber grown in this section and a fine testimonial to the character and skill of the carpenters and masons of this period of our history.<br>I was born in this old home on August 13 1861. My parents reared three sons Henry William and myself. Henry became a citizen of Alabama. He mar ...","John Means Harden"
"<b>Interviewee:</b> Mary Rawls<br><b>Interviewer:</b> W.W. Dixon
<br><b>Key Words:</b> library; columbia; pump; favorite; ninety; lend; dance; beautiful; upstairs; private
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0856.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e street and about the flower beds were bordered with the oldfashioned evergreen boxwood hedges. I delighted to share my home with my young friends and relatives.<br> My father was John Ivey Rawls my mother Elizabeth Geiger Rawls. My brothers were John Geiger Rawls and James Pope Rawls. My sister was named Victoria for the Queen of England. I always thought it a very beautiful name and a very appropriate one for no one could queen it over a miniature empire of slaves better than she.<br> I attend ...","Mary Rawls"
"<b>Interviewee:</b> Lee Peake<br><b>Interviewer:</b> John L. Dove
<br><b>Key Words:</b> bale; bite; merchant; pine; deliver; agent; cabin; shore; supply; tend
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0857.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... oodsman of fiftyfour years who stood in the doorway blowing clouds of strong pipe smoke into the pine scented air. Come right along to the fire. I knows yuh must be kinder chillylike atter ridin' so fur and so soon in the mornin'.<br>Clem was in a talkative mood and asked question after question. He was that type of sandhiller who would welcome a stranger to his door if for no other reason than to git the news from Columby expecially the happenings around the courthouse. The truth of the matter w ...","A Pile of Sawdust"
"<b>Interviewee:</b> Ernest B. Boney<br><b>Interviewer:</b> John P. Farmer
<br><b>Key Words:</b> pasture; profit; hunt; columbia; entire; dog; bird; addition; seventh; certainly
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0858.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  come in was immediate and cordial. The entire family was gathered around the comfortable fire in the living room. The room furnishings were in tasteful order. In positions convenient to the fire the pieces of a handsome living room suite had been arranged. In one corner stood a piano. Inquiries brought out the information that Mrs. Boney is a musician.<br>Mr. Boney and family at once fell in with the purpose of my visit. The story of my life? Sure. Around here it's a tale well known anyway.<br>Y ...","The Experience of a Farm Owner"
"<b>Interviewee:</b> Joe Shing<br><b>Interviewer:</b> Ruth D. Henderson
<br><b>Key Words:</b> joe; america; luck; customer; english; approach; race; cousin; arrive; university
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0859.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  to call at his home or place of business at any time which would be convenient with him but he just looked at me for a moment before speaking. He did not tell me that his little laundry embodied not only his business but also his home and all his worldly possessions. He merely told me Comee back Saturday I velly busy now I no muchee busy Saturday.<br>On the appointed day he greeted me in a very friendly manner and remarked I see you no forget to come but I tellee you I no talk much I no understa ...","Spartanburg's Chinatown"
"<b>Interviewee:</b> Colie Craft<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> columbia; university; washington; plumb; mary; graduate; party; interrupt; everywhere; bridge
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0860.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rniture belongs to Eugenia. When she was a teeny bit of a thing I promised her a suit if she'd be the right kind of a girl. And she had been so good by the time she was twelve years old that I let her go up street and buy what she wanted and I paid for it piano and all.<br>I had to keep my promise to Kirby too and that cost me an automobile she continued proudly. Me and him agreed if he'd never curse nor drink nor smoke till he was twentyone he could have a car. Well he got it all right a brand n ...","You Can Do What You Want To"
"<b>Interviewee:</b> Andrew Hartley<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> columbia; preach; honey; funeral; salary; trunk; ration; ford; mill; grandfather
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0861.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... y new clothes to match up with a new car so it's just as well for us to keep goin' in the old one.<br>That old green car's preached more funerals than any ten automobiles in Columbia put together Miss Annie continued. It's a shame the way it's went ahead of all those fine hearses. It's looked right disgraceful going along with the finest automobiles in the city. And it's hauled more people to the hospital! Course sometimes they was too sick to go in it and we'd have to get an ambulance. But you'd ...","Lazarus, Mary, and Martha"
"<b>Interviewee:</b> John William Prosser<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> columbia; cookin; evenin; papa; gettin; shore; control; cept; march; fruit
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0862.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ur preacher told us about. You help me to tell things straight for I can't recollect things like I use to could you know.<br>Here's a letter what come in the mail this morning and it's shore a fine letter too Mr. Powers continued as he reached for a letter on the mantelpiece. Come from my nephew way out in Texas. This one never had no check in it but he has sent me letters that had checks in 'em. About four months ago  it's been four ain't it Corrie?  Jim sent me money enough to pay my way out th ...","Ain't It So, Corrie?"
"<b>Interviewee:</b> Fannie Niles<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> jack; columbia; lovely; lonesome; university; park; mary; win; root; express
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0863.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  and looking younger than the years she later counted appeared. She wore a neat becoming print dress its tiny black figures cheered by red trimming. Her hair was combed straight back from her forehead and made into a tight knot at the back of her head. The one blue eye with which she could see expressed the temerity and reserve that her conversation showed.<br>Get down off the lady's lap Dickie you're too dirty she spoke to the dog who had nado friends at once. Dickie's my pet and the only compan ...","The Moore Family"
"<b>Interviewee:</b> Colie Craft<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> columbia; preach; recently; university; washington; mary; methodist; charleston; mail; mill
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0864.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... oyed. It has a homey atmosphere. In the living room are upholstered furniture a piano an antique table and a floor lamp. Builtin book shelves overflow with books college annuals and magazines. On the walls hang attractive pictures and samplers.<br>Mrs. Crofton seemed at first to question my motives or maybe giving the story of her life did not appeal to her at once. Her large brown eyes examined me appraisingly. But a woman who works in a mill takes boarders educates children makes sound investme ...","The Crofton Family (another version of 860)"
"<b>Interviewee:</b> Susannah Thorton<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> expression; fer; columbia; wilson; lack; jest; nor; jim; space; stranger
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0865.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... r lack less evident.<br>Mrs. Thornton and three of her married children eleven persons in all live in this sixroom house. It rents with lights for 5.60 per month. Two windows furnish light and ventilation for the room in which we sat. The dirty uncovered floor was evidence of the fact that sanitary housekeeping is not an important item in the family's routine of work.<br>The furniture consists of two chairs two iron beds an organ a sewing machine a small trunk and a chest of drawers. A framed mir ...","The Thornton Family"
"<b>Interviewee:</b> Charles M. Kelly<br><b>Interviewer:</b> Mattie T. Jones
<br><b>Key Words:</b> columbia; lack; georgia; bird; dream; lovely; vacation; tongue; shame; grandmother
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0866.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... erestingto me. Come into the house and meet Mrs. Kelly and the boys.<br>The tall red haired minister put the chicken feed away and we walked together to the housereally a four room annex to the Nazarene church. Both buildings are of wood the unpainted boards of the church vertical those of the house horizontal.<br>This is a unique plan I said. You literally live in the church don't you? Do you like it?<br>Yes we do said Mrs. Kelly seating us in the simply but neatly furnished living room. Color h ...","The Kellys on William Street"
"<b>Interviewee:</b> John Kelly Edwards<br><b>Interviewer:</b> E. Fronde Kennedy
<br><b>Key Words:</b> john; song; aunt; methodist; york; recall; negroes; property; pride; preach
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0867.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  was drawn into talk of his own affairs and his life.<br>John Kelly Edwards was born near historic old Salem Presbyterian church in Union County in 1868 and from early childhood was sent to school and taken to church by his parents. He laments that he never got much schooling only about to the sixth grade level. Some of his teachers were good and from them he learned fast but he had some whom he was himself able to help with the work of the school.<br>His first teacher a negro named Elijah Reed w ...","John Kelly Edwards"
"<b>Interviewee:</b> Silas Harmon<br><b>Interviewer:</b> Verner Lea
<br><b>Key Words:</b> dat; sho; dis; blind; georgia; gittin; columbia; preach; chillun; evenin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0868.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... re in his small black chinquapin eyes. He has an unruly gray mustache and thick gray hair. On his head he wore a shabby old felt hat. His coat and trousers which were much too large for him hung loosely on his emaciated old frame.<br>It don't look much lak Thanksgivin' sho' don't. Well ef people come here an' think you got a heap you can jes' s'prise 'em. I ain't got no better sense than to tell you de truf' 'bout everthing for truf is my life.<br>Now when you got your hook in your hand you ain't ...","Silas Harmon"
"<b>Interviewee:</b> Corrie Wingard<br><b>Interviewer:</b> Verner Lea
<br><b>Key Words:</b> sho; chillun; dis; collard; lucky; columbia; christmas; comin; seat; speech
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0869.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rabbits in his box and I made rabbit pie. Seein' that rabbit in the book I reckon made her think of it. Chillun is funny they don't forget nothin'.<br>I got two chillun both girls. The other one is nine years old and she goes to the Catholic school on Taylor Street. They help her out with her clothes and books at that school. She'll be in the third grade after Christmas and if I do say it she is really smart. When she gets home she helps me here in the house and saves me many a step. She can clea ...","Daisy White"
"<b>Interviewee:</b> Gertrude Hall<br><b>Interviewer:</b> Verner Lea
<br><b>Key Words:</b> sho; chillun; columbia; sam; gettin; relief; favorite; breath; heap; pension
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0870.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  a dark shirt and a red sweater which had seen better days. Large gold earrings hung from her ears. A gold ring was on her hand.<br>The neat but scantily furnished bedroom contained an iron bed in one corner with a pink spread on it. In another corner was an oldfashioned wardrobe and an improvised dresser stood near. On the wall hung small framed photographs of various members of the family who had died with a large picture of The Last Supper over the mantel. The Biblical texts The Lord is my She ...","Mary Green"
"<b>Interviewee:</b> Estelle Williams<br><b>Interviewer:</b> Verner Lea
<br><b>Key Words:</b> joe; sho; jones; grave; funeral; dime; columbia; remain; station; ear
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0871.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... . He had never known his father. To use his expression his Pa was a  rambler.  He loved his old auntie who had shown no difference between him and her own brood of six. However his gilded illusions of city life didn't last long. Before finding work in Columbia he was forced to share the beds and rooms of first one acquaintance then another often suffering the pangs of hunger. Finally he was given work at a filling station on the corner of Elmwood and Main Streets. He slept on a cot in a small poo ...","Joe and Sallie Jones"
"<b>Interviewee:</b> Alice Washburn<br><b>Interviewer:</b> A. W. Long
<br><b>Key Words:</b> cabin; disease; democrat; english; newspaper; names; roosevelt; rid; insist; soldier
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0872.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rt a long range quarrel over politics doesn't break much glass. Hot letters written in Philadelphia cool off considerably by the time they reach Charleston.<br>You know we Northern Democrats were called Copperheads during the War of 1861 but my father was a colonel in the Union army. One of his Democratic friends was greatly displeased with him because he volunteered. But there were plenty of Democrats who wore the blue McClellan Hancock Rosecrans and many others. Grant himself was a Democrat bef ...","Sarah Norman, Spinster"
